s,p,o
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SH
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,654
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SAINT HELENA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SHN
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SaintHelena
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SaintHelena,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#sovereigntyChallengedBy,http://www.w3.org/2002/07/owl#inverseOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#challengesSovereigntyOf
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#sovereigntyChallengedBy,http://www.w3.org/2000/01/rdf-schema#range,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#sovereigntyChallengedBy,http://www.w3.org/2000/01/rdf-schema#domain,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependenceDisputedState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#sovereigntyChallengedBy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.w3.org/2002/07/owl#ObjectProperty
_:b9,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,http://www.w3.org/1999/02/22-rdf-syntax-ns#nil
_:b9,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Nepal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Kingdom of Nepal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Nepal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Nepal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Nepal,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Nepal
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Nepal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Cuba
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,192
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,CU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,CUBA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,CUB
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Cuba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Bermuda
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedKingdom
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bermuda,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Bermuda
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Bermuda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Equatorial Guinea
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Guinea Ecuatorial
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Equatorial Guinea
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Guinea Ecuatorial
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#EquatorialGuinea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,BZ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,BLZ
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Belize
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,BELIZE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,84
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Belize,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Barbados
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Barbados,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Barbados
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Barbados,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,772
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,TKL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,TOKELAU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Tokelau
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,TK
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Tokelau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Marshall Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Marshall Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#MarshallIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of the Marshall Islands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#MarshallIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,NRU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Nauru
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,520
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,NR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,NAURU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Nauru,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Oman,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Saltanat Uman
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Oman,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Sultanate of Oman
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Oman,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Oman
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Oman,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Uman
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Oman,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Burundi,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republika y'u Burundi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Burundi,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Burundi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Burundi,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Burundi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Burundi,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Burundi
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Burundi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Reunion,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Department of Reunion
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Reunion,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Reunion
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Reunion,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Ile de la Reunion
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Reunion,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#dependentTerritoryOf,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#France
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Reunion,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#FullyDependentTerritory
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,KIRIBATI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Kiribati
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,KI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,296
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,KIR
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Kiribati,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
_:b11,http://www.w3.org/1999/02/22-rdf-syntax-ns#rest,_:b54
_:b11,http://www.w3.org/1999/02/22-rdf-syntax-ns#first,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,PALAU
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Palau
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,585
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,PW
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,PLW
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Palau,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,UMI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,UNITED STATES MINOR OUTLYING ISLANDS
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,581
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#UnitedStatesMinorOutlyingIslands
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,UM
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.UnitedStatesMinorOutlyingIslands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,380
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,ITA
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,IT
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Italy
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,ITALY
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Chile
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Chile
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Republica de Chile
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Chile
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Chile,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,SL
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,SLE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#SierraLeone
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,694
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,SIERRA LEONE
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.SierraLeone,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Somalia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Somali Republic
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Somalia,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Somalia
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Somalia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#IndependentState
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeUNNumeric3,466
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha2,ML
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryNameISO3166Short,MALI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#countryCodeISO3166Alpha3,MLI
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#referencesCountry,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Mali
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166.Mali,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#ISO3166DefinedCountry
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocal,Polska
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameLocalLong,Rzeczpospolita Polska
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglish,Poland
http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#Poland,http://www.bpiresearch.com/BPMO/2004/03/03/cdl/Countries#nameEnglishLong,Republic of Poland
