ISO3166.Georgia,countryCodeISO3166Alpha2,GE
ISO3166.Georgia,countryCodeUNNumeric3,268
ISO3166.Georgia,referencesCountry,Georgia
ISO3166.Georgia,type,ISO3166DefinedCountry
Spain,nameEnglishLong,Kingdom of Spain
Spain,nameLocal,Espana
Spain,nameEnglish,Spain
Spain,type,IndependentState
_:b0,rest,_:b1
_:b0,first,OccupiedTerritory
Senegal,nameLocalLong,Republique du Senegal
Senegal,nameLocal,Senegal
Senegal,nameEnglish,Senegal
Senegal,nameEnglishLong,Republic of Senegal
Senegal,type,IndependentState
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,type,ISO3166DefinedCountry
Syria,nameEnglishLong,Syrian Arab Republic
Syria,nameLocal,Suriyah
Syria,nameEnglish,Syria
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,type,IndependentState
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.Jamaica,referencesCountry,Jamaica
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,type,ISO3166DefinedCountry
Niger,nameEnglishLong,Republic of Niger
Niger,nameLocal,Niger
Niger,nameEnglish,Niger
Niger,nameLocalLong,Republique du Niger
Niger,type,IndependentState
ISO3166.Israel,countryNameISO3166Short,ISRAEL
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,type,ISO3166DefinedCountry
nameEnglish,type,DatatypeProperty
nameEnglish,range,string
nameEnglish,domain,Country
nameEnglish,comment,The name of the country in the English language
nameEnglish,type,FunctionalProperty
countryCodeISO3166Alpha3,type,DatatypeProperty
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,type,FunctionalProperty
Comoros,nameLocalLong,Union des Comores
Comoros,nameLocal,Comores
Comoros,nameEnglish,Comoros
Comoros,nameEnglishLong,Union of the Comoros
Comoros,type,IndependentState
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,subClassOf,_:b2
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,subClassOf,Country
AssociatedState,type,Class
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,nameLocal,Han'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglish,South Korea
KoreaSouth,type,IndependentState
Portugal,nameEnglishLong,Portuguese Republic
Portugal,nameLocal,Portugal
Portugal,nameEnglish,Portugal
Portugal,nameLocalLong,Republica Portuguesa
Portugal,type,IndependentState
ISO3166.Norway,countryCodeISO3166Alpha2,NO
ISO3166.Norway,countryCodeISO3166Alpha3,NOR
ISO3166.Norway,countryNameISO3166Short,NORWAY
ISO3166.Norway,referencesCountry,Norway
ISO3166.Norway,countryCodeUNNumeric3,578
ISO3166.Norway,type,ISO3166DefinedCountry
Martinique,nameLocalLong,Departement de la Martinique
Martinique,nameLocal,Martinique
Martinique,nameEnglishLong,Department of Martinique
Martinique,nameEnglish,Martinique
Martinique,dependentTerritoryOf,France
Martinique,type,FullyDependentTerritory
UnitedArabEmirates,nameLocal,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,nameEnglishLong,United Arab Emirates
UnitedArabEmirates,nameEnglish,United Arab Emirates
UnitedArabEmirates,nameLocalLong,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,type,IndependentState
ISO3166.Somalia,referencesCountry,Somalia
ISO3166.Somalia,countryCodeISO3166Alpha2,SO
ISO3166.Somalia,countryCodeUNNumeric3,706
ISO3166.Somalia,countryCodeISO3166Alpha3,SOM
ISO3166.Somalia,countryNameISO3166Short,SOMALIA
ISO3166.Somalia,type,ISO3166DefinedCountry
Cuba,nameEnglishLong,Republic of Cuba
Cuba,nameEnglish,Cuba
Cuba,nameLocalLong,Republica de Cuba
Cuba,type,IndependentState
CostaRica,nameLocal,Costa Rica
CostaRica,nameLocalLong,Republica de Costa Rica
CostaRica,nameEnglish,Costa Rica
CostaRica,nameEnglishLong,Republic of Costa Rica
CostaRica,type,IndependentState
ISO3166.Georgia,countryCodeISO3166Alpha3,GEO
ISO3166.Georgia,countryNameISO3166Short,GEORGIA
ISO3166.Georgia,countryCodeISO3166Alpha2,GE
ISO3166.Georgia,countryCodeUNNumeric3,268
ISO3166.Georgia,referencesCountry,Georgia
ISO3166.Georgia,type,ISO3166DefinedCountry
Spain,nameEnglishLong,Kingdom of Spain
Spain,nameLocal,Espana
Spain,nameEnglish,Spain
Spain,type,IndependentState
_:b0,rest,_:b1
_:b0,first,OccupiedTerritory
Senegal,nameLocalLong,Republique du Senegal
Senegal,nameLocal,Senegal
Senegal,nameEnglish,Senegal
Senegal,nameEnglishLong,Republic of Senegal
Senegal,type,IndependentState
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,type,ISO3166DefinedCountry
Syria,nameEnglishLong,Syrian Arab Republic
Syria,nameLocal,Suriyah
Syria,nameEnglish,Syria
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,type,IndependentState
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.Jamaica,referencesCountry,Jamaica
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,type,ISO3166DefinedCountry
Niger,nameEnglishLong,Republic of Niger
Niger,nameLocal,Niger
Niger,nameEnglish,Niger
Niger,nameLocalLong,Republique du Niger
Niger,type,IndependentState
ISO3166.Israel,countryNameISO3166Short,ISRAEL
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,type,ISO3166DefinedCountry
nameEnglish,type,DatatypeProperty
nameEnglish,range,string
nameEnglish,domain,Country
nameEnglish,comment,The name of the country in the English language
nameEnglish,type,FunctionalProperty
countryCodeISO3166Alpha3,type,DatatypeProperty
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,type,FunctionalProperty
Comoros,nameLocalLong,Union des Comores
Comoros,nameLocal,Comores
Comoros,nameEnglish,Comoros
Comoros,nameEnglishLong,Union of the Comoros
Comoros,type,IndependentState
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,subClassOf,_:b2
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,subClassOf,Country
AssociatedState,type,Class
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,nameLocal,Han'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglish,South Korea
KoreaSouth,type,IndependentState
Portugal,nameEnglishLong,Portuguese Republic
Portugal,nameLocal,Portugal
Portugal,nameEnglish,Portugal
Portugal,nameLocalLong,Republica Portuguesa
Portugal,type,IndependentState
ISO3166.Norway,countryCodeISO3166Alpha2,NO
ISO3166.Norway,countryCodeISO3166Alpha3,NOR
ISO3166.Norway,countryNameISO3166Short,NORWAY
ISO3166.Norway,referencesCountry,Norway
ISO3166.Norway,countryCodeUNNumeric3,578
ISO3166.Norway,type,ISO3166DefinedCountry
Martinique,nameLocalLong,Departement de la Martinique
Martinique,nameLocal,Martinique
Martinique,nameEnglishLong,Department of Martinique
Martinique,nameEnglish,Martinique
Martinique,dependentTerritoryOf,France
Martinique,type,FullyDependentTerritory
UnitedArabEmirates,nameLocal,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,nameEnglishLong,United Arab Emirates
UnitedArabEmirates,nameEnglish,United Arab Emirates
UnitedArabEmirates,nameLocalLong,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,type,IndependentState
ISO3166.Somalia,referencesCountry,Somalia
ISO3166.Somalia,countryCodeISO3166Alpha2,SO
ISO3166.Somalia,countryCodeUNNumeric3,706
ISO3166.Somalia,countryCodeISO3166Alpha3,SOM
ISO3166.Somalia,countryNameISO3166Short,SOMALIA
ISO3166.Somalia,type,ISO3166DefinedCountry
Cuba,nameEnglishLong,Republic of Cuba
Cuba,nameEnglish,Cuba
Cuba,nameLocalLong,Republica de Cuba
Cuba,type,IndependentState
CostaRica,nameLocal,Costa Rica
CostaRica,nameLocalLong,Republica de Costa Rica
CostaRica,nameEnglish,Costa Rica
CostaRica,nameEnglishLong,Republic of Costa Rica
CostaRica,type,IndependentState
ISO3166.Georgia,countryCodeISO3166Alpha3,GEO
ISO3166.Georgia,countryNameISO3166Short,GEORGIA
ISO3166.Georgia,countryCodeISO3166Alpha2,GE
ISO3166.Georgia,countryCodeUNNumeric3,268
ISO3166.Georgia,referencesCountry,Georgia
ISO3166.Georgia,type,ISO3166DefinedCountry
Spain,nameEnglishLong,Kingdom of Spain
Spain,nameLocal,Espana
Spain,nameEnglish,Spain
Spain,type,IndependentState
_:b0,rest,_:b1
_:b0,first,OccupiedTerritory
Senegal,nameLocalLong,Republique du Senegal
Senegal,nameLocal,Senegal
Senegal,nameEnglish,Senegal
Senegal,nameEnglishLong,Republic of Senegal
Senegal,type,IndependentState
ISO3166.Liberia,countryNameISO3166Short,LIBERIA
ISO3166.Liberia,countryCodeISO3166Alpha3,LBR
ISO3166.Liberia,countryCodeUNNumeric3,430
ISO3166.Liberia,countryCodeISO3166Alpha2,LB
ISO3166.Liberia,referencesCountry,Liberia
ISO3166.Liberia,type,ISO3166DefinedCountry
Syria,nameEnglishLong,Syrian Arab Republic
Syria,nameLocal,Suriyah
Syria,nameEnglish,Syria
Syria,nameLocalLong,Al Jumhuriyah al Arabiyah as Suriyah
Syria,type,IndependentState
ISO3166.Bermuda,countryCodeISO3166Alpha3,BMU
ISO3166.Bermuda,countryNameISO3166Short,BERMUDA
ISO3166.Bermuda,countryCodeISO3166Alpha2,BM
ISO3166.Bermuda,referencesCountry,Bermuda
ISO3166.Bermuda,countryCodeUNNumeric3,60
ISO3166.Bermuda,type,ISO3166DefinedCountry
ISO3166.SaintKittsAndNevis,referencesCountry,SaintKittsAndNevis
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha3,KNA
ISO3166.SaintKittsAndNevis,countryCodeISO3166Alpha2,KN
ISO3166.SaintKittsAndNevis,countryNameISO3166Short,SAINT KITTS AND NEVIS
ISO3166.SaintKittsAndNevis,countryCodeUNNumeric3,659
ISO3166.SaintKittsAndNevis,type,ISO3166DefinedCountry
ISO3166.Jamaica,referencesCountry,Jamaica
ISO3166.Jamaica,countryNameISO3166Short,JAMAICA
ISO3166.Jamaica,countryCodeISO3166Alpha3,JAM
ISO3166.Jamaica,countryCodeUNNumeric3,388
ISO3166.Jamaica,countryCodeISO3166Alpha2,JM
ISO3166.Jamaica,type,ISO3166DefinedCountry
Niger,nameEnglishLong,Republic of Niger
Niger,nameLocal,Niger
Niger,nameEnglish,Niger
Niger,nameLocalLong,Republique du Niger
Niger,type,IndependentState
ISO3166.Israel,countryNameISO3166Short,ISRAEL
ISO3166.Israel,referencesCountry,Israel
ISO3166.Israel,countryCodeISO3166Alpha3,ISR
ISO3166.Israel,countryCodeISO3166Alpha2,IL
ISO3166.Israel,countryCodeUNNumeric3,376
ISO3166.Israel,type,ISO3166DefinedCountry
nameEnglish,type,DatatypeProperty
nameEnglish,range,string
nameEnglish,domain,Country
nameEnglish,comment,The name of the country in the English language
nameEnglish,type,FunctionalProperty
countryCodeISO3166Alpha3,type,DatatypeProperty
countryCodeISO3166Alpha3,domain,ISO3166DefinedCountry
countryCodeISO3166Alpha3,comment,ISO 3166 Alpha 3
countryCodeISO3166Alpha3,range,string
countryCodeISO3166Alpha3,type,FunctionalProperty
Comoros,nameLocalLong,Union des Comores
Comoros,nameLocal,Comores
Comoros,nameEnglish,Comoros
Comoros,nameEnglishLong,Union of the Comoros
Comoros,type,IndependentState
AssociatedState,disjointWith,IndependentState
AssociatedState,disjointWith,VirtuallyAnnexedTerritory
AssociatedState,subClassOf,_:b2
AssociatedState,disjointWith,FullyDependentTerritory
AssociatedState,subClassOf,Country
AssociatedState,type,Class
AssociatedState,comment,"Self-governing in free association with some independent country. An assoiated state is neither occupied nor annexed, nor is its territory considered an integral part of the country it is associated with. Example: Cook Islands is fully responsible for internal affairs; New Zealand retains responsibility for external affairs and defense, in consultation with the Cook Islands. Cook Islands has the right at any time to move to full independence by unilateral action."
AssociatedState,disjointWith,OccupiedTerritory
AssociatedState,disjointWith,IndependenceDisputedState
AssociatedState,disjointWith,UnclaimableTerritory
AssociatedState,disjointWith,VirtualTerritory
KoreaSouth,nameLocal,Han'guk
KoreaSouth,nameEnglishLong,Republic of Korea
KoreaSouth,nameLocalLong,Taehan-min'guk
KoreaSouth,nameEnglish,South Korea
KoreaSouth,type,IndependentState
Portugal,nameEnglishLong,Portuguese Republic
Portugal,nameLocal,Portugal
Portugal,nameEnglish,Portugal
Portugal,nameLocalLong,Republica Portuguesa
Portugal,type,IndependentState
ISO3166.Norway,countryCodeISO3166Alpha2,NO
ISO3166.Norway,countryCodeISO3166Alpha3,NOR
ISO3166.Norway,countryNameISO3166Short,NORWAY
ISO3166.Norway,referencesCountry,Norway
ISO3166.Norway,countryCodeUNNumeric3,578
ISO3166.Norway,type,ISO3166DefinedCountry
Martinique,nameLocalLong,Departement de la Martinique
Martinique,nameLocal,Martinique
Martinique,nameEnglishLong,Department of Martinique
Martinique,nameEnglish,Martinique
Martinique,dependentTerritoryOf,France
Martinique,type,FullyDependentTerritory
UnitedArabEmirates,nameLocal,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,nameEnglishLong,United Arab Emirates
UnitedArabEmirates,nameEnglish,United Arab Emirates
UnitedArabEmirates,nameLocalLong,Al Imarat al Arabiyah al Muttahidah
UnitedArabEmirates,type,IndependentState
ISO3166.Somalia,referencesCountry,Somalia
ISO3166.Somalia,countryCodeISO3166Alpha2,SO
ISO3166.Somalia,countryCodeUNNumeric3,706
ISO3166.Somalia,countryCodeISO3166Alpha3,SOM
ISO3166.Somalia,countryNameISO3166Short,SOMALIA
ISO3166.Somalia,type,ISO3166DefinedCountry
ISO3166.HongKong,countryNameISO3166Short,HONG KONG
ISO3166.HongKong,countryCodeISO3166Alpha2,HK
ISO3166.HongKong,countryCodeUNNumeric3,344
ISO3166.HongKong,type,ISO3166DefinedCountry
ISO3166.Pakistan,countryNameISO3166Short,PAKISTAN
ISO3166.Pakistan,referencesCountry,Pakistan
ISO3166.Pakistan,countryCodeUNNumeric3,586
ISO3166.Pakistan,countryCodeISO3166Alpha2,PK
ISO3166.Pakistan,countryCodeISO3166Alpha3,PAK
ISO3166.Pakistan,type,ISO3166DefinedCountry
Niue,associatedTerritoryOf,NewZealand
Niue,nameLocal,Niue
Niue,nameEnglish,Niue
Niue,nameEnglishLong,Republic of Niue
Niue,type,AssociatedState
Iraq,nameLocalLong,Al Jumhuriyah al Iraqiyah
Iraq,nameLocal,Al Iraq
Iraq,nameEnglishLong,Republic of Iraq
Iraq,nameEnglish,Iraq
Iraq,type,IndependentState
FrenchPolynesia,nameEnglishLong,Territory of French Polynesia
FrenchPolynesia,dependentTerritoryOf,France
FrenchPolynesia,nameLocalLong,Territoire de la Polynesie Francaise
FrenchPolynesia,nameLocal,Polynesie Francaise
FrenchPolynesia,nameEnglish,French Polynesia
FrenchPolynesia,type,FullyDependentTerritory
territoryOccupiedBy,range,_:b25
territoryOccupiedBy,inverseOf,hasOccupiedTerritory
territoryOccupiedBy,domain,OccupiedTerritory
territoryOccupiedBy,type,ObjectProperty
territoryOccupiedBy,type,FunctionalProperty
Nauru,nameEnglishLong,Republic of Nauru
Nauru,nameEnglish,Nauru
Nauru,nameLocal,Nauru
Nauru,type,IndependentState
ISO3166.SouthAfrica,countryCodeISO3166Alpha2,ZA
ISO3166.SouthAfrica,referencesCountry,SouthAfrica
ISO3166.SouthAfrica,countryCodeISO3166Alpha3,ZAF
ISO3166.SouthAfrica,countryNameISO3166Short,SOUTH AFRICA
ISO3166.SouthAfrica,countryCodeUNNumeric3,710
ISO3166.SouthAfrica,type,ISO3166DefinedCountry
_:b36,rest,nil
_:b36,first,IndependenceDisputedState
Moldova,nameEnglishLong,Republic of Moldova
Moldova,nameLocalLong,Republica Moldova
Moldova,nameEnglish,Moldova
Moldova,nameLocal,Republica Moldova
Moldova,type,IndependentState
Palau,nameLocal,Belau
Palau,nameLocalLong,Beluu er a Belau
Palau,nameEnglishLong,Republic of Palau
Palau,nameEnglish,Palau
Palau,type,IndependentState
Lesotho,nameEnglish,Lesotho
Lesotho,nameLocal,Lesotho
Lesotho,nameEnglishLong,Kingdom of Lesotho
Lesotho,type,IndependentState
Iceland,nameEnglishLong,Republic of Iceland
Iceland,nameLocal,Island
Iceland,nameLocalLong,Lydhveldidh Island
Iceland,nameEnglish,Iceland
Iceland,type,IndependentState
ISO3166.HongKong,countryNameISO3166Short,HONG KONG
ISO3166.HongKong,countryCodeISO3166Alpha2,HK
ISO3166.HongKong,countryCodeUNNumeric3,344
ISO3166.HongKong,type,ISO3166DefinedCountry
ISO3166.Pakistan,countryNameISO3166Short,PAKISTAN
ISO3166.Pakistan,referencesCountry,Pakistan
ISO3166.Pakistan,countryCodeUNNumeric3,586
ISO3166.Pakistan,countryCodeISO3166Alpha2,PK
ISO3166.Pakistan,countryCodeISO3166Alpha3,PAK
ISO3166.Pakistan,type,ISO3166DefinedCountry
Niue,associatedTerritoryOf,NewZealand
Niue,nameLocal,Niue
Niue,nameEnglish,Niue
Niue,nameEnglishLong,Republic of Niue
Niue,type,AssociatedState
Iraq,nameLocalLong,Al Jumhuriyah al Iraqiyah
Iraq,nameLocal,Al Iraq
Iraq,nameEnglishLong,Republic of Iraq
Iraq,nameEnglish,Iraq
Iraq,type,IndependentState
FrenchPolynesia,nameEnglishLong,Territory of French Polynesia
FrenchPolynesia,dependentTerritoryOf,France
FrenchPolynesia,nameLocalLong,Territoire de la Polynesie Francaise
FrenchPolynesia,nameLocal,Polynesie Francaise
FrenchPolynesia,nameEnglish,French Polynesia
FrenchPolynesia,type,FullyDependentTerritory
territoryOccupiedBy,range,_:b25
territoryOccupiedBy,inverseOf,hasOccupiedTerritory
territoryOccupiedBy,domain,OccupiedTerritory
territoryOccupiedBy,type,ObjectProperty
territoryOccupiedBy,type,FunctionalProperty
Nauru,nameEnglishLong,Republic of Nauru
Nauru,nameEnglish,Nauru
Nauru,nameLocal,Nauru
Nauru,type,IndependentState
ISO3166.SouthAfrica,countryCodeISO3166Alpha2,ZA
ISO3166.SouthAfrica,referencesCountry,SouthAfrica
ISO3166.SouthAfrica,countryCodeISO3166Alpha3,ZAF
ISO3166.SouthAfrica,countryNameISO3166Short,SOUTH AFRICA
ISO3166.SouthAfrica,countryCodeUNNumeric3,710
ISO3166.SouthAfrica,type,ISO3166DefinedCountry
_:b36,rest,nil
_:b36,first,IndependenceDisputedState
